,M
205263,-101
205264,-98
205265,-105
205266,-122
205267,-108
205268,-126
205269,-112
205270,-129
205271,-97
205272,-92
205273,-68
205274,-72
205275,-74
205276,-78
205277,-61
205278,-39
205279,-35
205280,-43
205281,-45
205282,-63
205283,-24
205284,-43
205285,-36
205286,-57
205287,-72
205288,-81
205289,-84
205290,-80
205291,-66
205292,-91
205293,-138
205294,-142
205295,-149
205296,-145
205297,-160
205298,-171
205299,-146
205300,-106
205301,-82
205302,-55
205303,-53
205304,-30
205305,-46
205306,19
205307,-3
205308,7
205309,-52
205310,-33
205311,-37
205312,-18
205313,-38
205314,-41
205315,-79
205316,-87
205317,-98
205318,-66
205319,-62
205320,-73
205321,-80
205322,-83
205323,-95
205324,-92
205325,-80
205326,-77
205327,-54
205328,-70
205329,-69
205330,-86
205331,-74
205332,-66
205333,-43
205334,-24
205335,-23
205336,-36
205337,-26
205338,-15
205339,6
205340,13
205341,49
205342,59
205343,69
205344,59
205345,45
205346,4
205347,5
205348,-9
205349,-17
205350,-47
205351,-68
205352,-100
205353,-101
205354,-130
205355,-125
205356,-155
205357,-162
205358,-194
205359,-156
205360,-176
205361,-177
205362,-180
205363,-138
205364,-135
205365,-108
205366,-113
205367,-98
205368,-123
205369,-115
205370,-126
205371,-94
205372,-114
205373,-80
205374,-82
205375,-53
205376,-41
205377,-26
205378,-24
205379,-21
205380,9
205381,8
205382,15
205383,20
205384,21
205385,33
205386,31
205387,41
205388,23
205389,3
205390,-11
205391,7
205392,49
205393,51
205394,43
205395,22
205396,3
205397,0
205398,27
205399,17
205400,59
205401,55
205402,61
205403,57
205404,60
205405,68
205406,84
205407,66
205408,45
205409,37
205410,47
205411,36
205412,5
205413,4
205414,-18
205415,-8
205416,-25
205417,-29
205418,-50
205419,-71
205420,-106
205421,-102
205422,-81
205423,-101
205424,-110
205425,-140
205426,-121
205427,-99
205428,-59
205429,-31
205430,-17
205431,-22
205432,-8
205433,22
205434,44
205435,59
205436,73
205437,104
205438,134
205439,158
205440,147
205441,156
205442,115
205443,112
205444,90
205445,74
205446,66
205447,44
205448,28
205449,18
205450,37
205451,31
205452,23
205453,34
205454,32
205455,50
205456,57
205457,70
205458,74
205459,59
205460,45
205461,59
205462,75
205463,71
205464,70
205465,82
205466,88
205467,97
205468,110
205469,114
205470,140
205471,145
205472,157
205473,136
205474,155
205475,152
205476,157
205477,136
205478,127
205479,108
205480,118
205481,68
205482,83
205483,59
205484,95
205485,87
205486,106
205487,56
205488,55
205489,30
205490,54
205491,37
205492,39
205493,23
205494,58
205495,75
205496,51
205497,44
205498,30
205499,22
205500,27
205501,32
205502,32
205503,29
205504,12
205505,38
205506,44
205507,98
205508,83
205509,133
205510,106
205511,134
205512,128
205513,132
205514,146
205515,156
205516,167
205517,181
205518,182
205519,183
205520,174
205521,194
205522,198
205523,192
205524,148
205525,106
205526,63
205527,63
205528,72
205529,77
205530,82
205531,35
205532,3
205533,-24
205534,-37
205535,-60
205536,-116
205537,-165
205538,-197
205539,-222
205540,-197
205541,-195
205542,-191
205543,-194
205544,-173
205545,-190
205546,-164
205547,-154
205548,-149
205549,-135
205550,-112
205551,-79
205552,-77
205553,-88
205554,-98
205555,-72
205556,-44
205557,-41
205558,-34
205559,-23
205560,-11
205561,-17
205562,-22
205563,-15
205564,-5
205565,10
205566,10
205567,-1
205568,1
205569,-13
205570,36
205571,59
205572,92
205573,96
205574,83
205575,76
205576,82
205577,96
205578,96
205579,111
205580,94
205581,100
205582,107
205583,89
205584,107
205585,120
205586,129
205587,107
205588,75
205589,19
205590,34
205591,-5
205592,17
205593,-33
205594,7
205595,-9
205596,11
205597,-20
205598,-38
205599,-71
205600,-84
205601,-96
205602,-96
205603,-107
205604,-119
205605,-105
205606,-124
205607,-149
205608,-180
205609,-188
205610,-169
205611,-142
205612,-147
205613,-156
205614,-173
205615,-184
205616,-191
205617,-172
205618,-152
205619,-138
205620,-150
205621,-151
205622,-137
205623,-105
205624,-116
205625,-91
205626,-115
205627,-122
205628,-144
205629,-133
205630,-133
205631,-121
205632,-93
205633,-78
205634,-86
205635,-72
205636,-67
205637,-57
205638,-68
205639,-55
205640,-52
205641,-59
205642,-80
205643,-68
205644,-52
205645,-29
205646,-64
205647,-67
205648,-97
205649,-77
205650,-69
205651,-32
205652,-42
205653,-24
205654,-57
205655,-55
205656,-76
205657,-61
205658,-40
205659,-25
205660,-35
205661,-61
205662,-80
205663,-83
205664,-89
205665,-71
205666,-105
205667,-81
205668,-117
205669,-83
205670,-68
205671,-3
205672,-19
205673,-6
205674,-69
205675,-76
205676,-87
205677,-79
205678,-115
205679,-101
205680,-96
205681,-60
205682,-30
205683,4
205684,-10
205685,-3
205686,-23
205687,-36
205688,-58
205689,-19
205690,-18
205691,5
205692,-38
205693,-44
205694,-89
205695,-88
205696,-114
205697,-124
205698,-133
205699,-140
205700,-147
205701,-157
205702,-164
205703,-150
205704,-175
205705,-158
205706,-198
205707,-194
205708,-222
205709,-202
205710,-209
205711,-176
205712,-154
205713,-117
205714,-91
205715,-61
205716,-84
205717,-98
205718,-115
205719,-83
205720,-55
205721,-31
205722,-35
205723,-50
205724,-44
205725,-42
205726,-60
205727,-45
205728,-41
205729,-24
205730,-31
205731,-49
205732,-24
205733,-49
205734,-48
205735,-59
205736,-26
205737,-39
205738,-41
205739,-39
205740,14
205741,47
205742,43
205743,35
205744,43
205745,65
205746,84
205747,61
205748,48
205749,44
205750,76
205751,85
205752,107
205753,108
205754,155
205755,164
205756,177
205757,158
205758,131
205759,137
205760,151
205761,174
205762,158
205763,162
205764,141
205765,132
205766,114
205767,106
205768,77
205769,91
205770,89
205771,95
205772,60
205773,36
205774,0
205775,4
205776,-17
205777,30
205778,40
205779,100
205780,110
205781,150
205782,166
205783,177
205784,164
205785,192
205786,205
205787,232
205788,230
205789,259
205790,248
205791,254
205792,247
205793,246
205794,247
205795,247
205796,264
205797,284
205798,313
205799,344
205800,370
205801,399
205802,388
205803,364
205804,339
205805,321
205806,330
205807,324
205808,336
205809,340
205810,353
205811,332
205812,308
205813,304
205814,308
205815,307
205816,292
205817,288
205818,282
205819,270
205820,238
205821,210
205822,174
205823,145
205824,119
205825,100
205826,102
205827,105
205828,98
205829,97
205830,93
205831,99
205832,132
205833,164
205834,188
205835,160
205836,192
205837,188
205838,238
205839,197
205840,202
205841,186
205842,208
205843,224
205844,262
205845,281
205846,278
205847,271
205848,260
205849,248
205850,234
205851,216
205852,186
205853,176
205854,145
205855,110
205856,79
205857,49
205858,35
205859,40
205860,61
205861,78
205862,91
205863,89
205864,99
205865,82
205866,96
205867,89
205868,106
205869,87
205870,98
205871,113
205872,158
205873,207
205874,218
205875,225
205876,232
205877,228
205878,206
205879,156
205880,126
205881,110
205882,99
205883,82
205884,67
205885,17
205886,1
205887,-69
205888,-89
205889,-163
205890,-161
205891,-213
205892,-207
205893,-239
205894,-228
205895,-260
205896,-261
205897,-287
205898,-291
205899,-279
205900,-254
205901,-241
205902,-278
205903,-280
205904,-303
205905,-281
205906,-271
205907,-268
205908,-275
205909,-259
205910,-289
205911,-282
205912,-309
205913,-291
205914,-333
205915,-329
205916,-390
205917,-387
205918,-412
205919,-405
205920,-423
205921,-425
205922,-421
205923,-394
205924,-386
205925,-365
205926,-377
205927,-379
205928,-427
205929,-418
205930,-416
205931,-400
205932,-393
205933,-377
205934,-381
205935,-397
205936,-419
205937,-460
205938,-455
205939,-452
205940,-439
205941,-414
205942,-365
205943,-353
205944,-332
205945,-362
205946,-349
205947,-372
205948,-354
205949,-361
205950,-329
205951,-338
205952,-352
205953,-360
205954,-334
205955,-339
205956,-341
205957,-385
205958,-390
205959,-397
205960,-410
205961,-449
205962,-475
205963,-483
205964,-489
205965,-491
205966,-485
205967,-488
205968,-472
205969,-496
205970,-469
205971,-461
205972,-422
205973,-405
205974,-384
205975,-368
205976,-354
205977,-314
205978,-341
205979,-316
205980,-360
205981,-347
205982,-375
205983,-330
205984,-328
205985,-296
205986,-309
205987,-294
205988,-302
205989,-301
205990,-292
205991,-287
205992,-283
205993,-287
205994,-281
205995,-271
205996,-255
205997,-251
205998,-259
205999,-252
206000,-253
206001,-281
206002,-265
206003,-243
206004,-219
206005,-200
206006,-146
206007,-117
206008,-106
206009,-110
206010,-121
206011,-104
206012,-103
206013,-83
206014,-65
206015,-30
206016,-56
206017,-59
206018,-69
206019,-35
206020,-33
206021,-42
206022,-61
206023,-52
206024,-54
206025,-38
206026,-19
206027,0
206028,15
206029,37
206030,79
206031,68
206032,81
206033,86
206034,103
206035,103
206036,105
206037,111
206038,160
206039,163
206040,211
206041,224
206042,248
206043,239
206044,219
206045,203
206046,185
206047,210
206048,210
206049,222
206050,199
206051,222
206052,219
206053,223
206054,206
206055,180
206056,183
206057,150
206058,143
206059,129
206060,150
206061,128
206062,142
206063,147
206064,195
206065,209
206066,219
206067,219
206068,224
206069,196
206070,196
206071,171
206072,167
206073,160
206074,196
206075,205
206076,249
206077,230
206078,223
206079,181
206080,174
206081,127
206082,152
206083,132
206084,163
206085,156
206086,179
206087,162
206088,169
206089,144
206090,156
206091,107
206092,95
206093,46
206094,48
206095,15
206096,9
206097,-1
206098,34
206099,44
206100,52
206101,26
206102,35
206103,29
206104,26
206105,28
206106,39
206107,46
206108,47
206109,49
206110,61
206111,53
206112,55
206113,63
206114,87
206115,79
206116,69
206117,43
206118,7
206119,-21
206120,-35
206121,-22
206122,-40
206123,-38
206124,-50
206125,-46
206126,-41
206127,-38
206128,-35
206129,-29
206130,-56
206131,-51
206132,-69
206133,-43
206134,-55
206135,-47
206136,-56
206137,-49
206138,-16
206139,-15
206140,-18
206141,-15
206142,-20
206143,-14
206144,-25
206145,-20
206146,-30
206147,-10
206148,-27
206149,-12
206150,-48
206151,-27
206152,-40
206153,-24
206154,-26
206155,-14
206156,10
206157,1
206158,24
206159,-3
206160,11
206161,-20
206162,-2
206163,-13
206164,33
206165,32
206166,51
206167,42
206168,70
206169,62
206170,64
206171,30
206172,4
206173,-34
206174,-19
206175,-38
206176,-29
206177,-42
206178,-30
206179,1
206180,-2
206181,10
206182,21
206183,41
206184,18
206185,6
206186,-18
206187,-26
206188,-50
206189,-60
206190,-65
206191,-62
206192,-51
206193,-33
206194,1
206195,27
206196,42
206197,26
206198,18
206199,50
206200,78
206201,128
206202,117
206203,143
206204,87
206205,125
206206,112
206207,157
206208,151
206209,191
206210,175
206211,197
206212,176
206213,187
206214,183
206215,177
206216,156
206217,133
206218,119
206219,124
206220,121
206221,109
206222,87
206223,92
206224,86
206225,90
206226,81
206227,121
206228,146
206229,191
206230,194
206231,205
206232,191
206233,187
206234,202
206235,194
206236,190
206237,159
206238,158
206239,127
206240,134
206241,151
206242,142
206243,110
206244,99
206245,97
206246,81
206247,59
206248,25
206249,24
206250,17
206251,27
206252,34
206253,51
206254,46
206255,55
206256,64
206257,68
206258,92
206259,88
206260,97
206261,117
206262,137
206263,132
206264,137
206265,125
206266,104
206267,89
206268,82
206269,62
206270,56
206271,65
206272,44
206273,35
206274,0
206275,-15
206276,-36
206277,-52
206278,-67
206279,-75
206280,-65
206281,-104
206282,-104
206283,-157
206284,-137
206285,-164
206286,-138
206287,-171
206288,-174
206289,-208
206290,-188
206291,-150
206292,-115
206293,-55
206294,-27
206295,6
206296,40
206297,117
206298,145
206299,191
206300,182
206301,222
206302,213
206303,241
206304,212
206305,190
206306,171
206307,151
206308,135
206309,93
206310,80
206311,49
206312,60
206313,4
206314,1
206315,-42
206316,-44
206317,-77
206318,-49
206319,-83
206320,-61
206321,-80
206322,-55
206323,-29
206324,35
206325,41
206326,69
206327,53
206328,82
206329,61
206330,116
206331,94
206332,145
206333,107
206334,132
206335,79
206336,96
206337,83
206338,100
206339,72
206340,33
206341,-1
206342,-25
206343,-31
206344,-22
206345,-8
206346,11
206347,18
206348,28
206349,13
206350,27
206351,18
206352,22
206353,26
206354,30
206355,7
206356,-2
206357,6
206358,-12
206359,-26
206360,-30
206361,3
206362,34
206363,28
206364,20
206365,24
206366,12
206367,15
206368,-18
206369,-20
206370,-63
206371,-69
206372,-97
206373,-106
206374,-118
206375,-105
206376,-81
206377,-59
206378,-62
206379,-62
206380,-45
206381,-21
206382,-39
206383,-18
206384,-44
206385,-8
206386,-20
206387,28
206388,26
206389,38
206390,43
206391,47
206392,42
206393,47
206394,67
206395,96
206396,102
206397,102
206398,101
206399,116
206400,127
206401,124
206402,98
206403,125
206404,117
206405,124
206406,112
206407,111
206408,101
206409,67
206410,53
206411,49
206412,45
206413,1
206414,-19
206415,-46
206416,-50
206417,-88
206418,-118
206419,-169
206420,-166
206421,-166
206422,-138
206423,-143
206424,-96
206425,-91
206426,-46
206427,-67
206428,-35
206429,-50
206430,-36
206431,-101
206432,-97
206433,-124
206434,-106
206435,-126
